#separator:tab
#html:true
Security Acronym: SAST	Static Application Security Testing
"Snyk: what package manager do we support for Rust?

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Cargo

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/f65de2da-9222-4229-9a30-85b613b781ab'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Snyk: what package manager do we support for Swift?

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Cocoapods, Swift Package Manager

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/dca12366-a3ac-48a6-b99f-1647ce99310a'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
Security&nbsp;Acronym: OCSF	"<a href=""https://schema.ocsf.io/"">Open Cybersecurity Schema Framework (OCSF)</a>"
Security: Who is main vendor pushing OCSF?	Amazon
Security Acronym: ASFF	AWS Security Finding Format (ASFF)
Security&nbsp;Acronym: ASFF is essentially v1 of ?	OCSF
Security&nbsp;Acronym: OCSF is essentially v2 of ?	ASFF
Security&nbsp;Acronym: OCSF was announced by AWS when?	2022
Security Acronym: DLP	Data loss prevention
Security Acronym: CIEM	Cloud Infrastructure Entitlements Management
Security Acronym: CSPM	Cloud Security Posture Management
Security Acronym: DSPM	Data Security Posture Management
Security Acronym: KSPM	Kubernetes Security Posture Management
Security Acronym: CWPP	Cloud Workload Protection Platform
"FedRAMP: What guide replaces&nbsp;FedRAMP JAB P-ATO Vulnerability
Scan Requirements Guide?"	CSP_Vulnerability_Scanning_Requirements
FedRAMP: when was&nbsp;CSP_Vulnerability_Scanning_Requirements published?	2018
FedRAMP: when was&nbsp;CSP_Vulnerability_Scanning_Requirements v2 published?	2022
FedRAMP: what did CSP_Vulnerability_Scanning_Requirements v2 add?	Container guidance
FedRAMP: what 3 areas CSP_Vulnerability_Scanning_Requirements did v3 refine?	"container scanning,
<br>encryption reporting,&nbsp;<br>supplemental scanning remediation reporting."
FedRAMP: what year CSP_Vulnerability_Scanning_Requirements did was v3 released?	2024
FedRAMP Acronym:&nbsp;AO	authorizing official
FedRAMP Acronym:&nbsp;3PAOs	third party assessment organizations
FedRAMP Acronym: ConMon	Continuous Monitoring
FedRAMP: CSPs must provide ___ insight into the security posture of their system	monthly
FedRAMP Acronym: PMO	Program Management Office
FedRAMP: Vulnerability scanning requirements are part of ____ (doc)?	FedRAMP Continuous Monitoring Strategy Guide
FedRAMP: where are the&nbsp;FedRAMP Low, Moderate, or High security control baselines specified?	control RA-5
Security Acronym: CNAPP	<b>Cloud Native Application Protection Platforms</b>
"How many years of experience are required to earn the CISSP credential?

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"5 years

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"How should you best prepare for the CISSP exam? Study using a ___ set of resources.

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"diverse

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"CISSP is the ____ of certifications for cybersecurity experts.

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"gold standard

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Acronym: Pearson VUE

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Pearson Virtual University Enterprises

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"When was VUE launched

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"1994

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"When did Pearson acquire VUE?

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"2000

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"How long is the CISSP exam?

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"3 hours

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"How many questions is CISSP exam?

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"100-150

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"What is passing CISSP grade out of 1000?

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"700/1000

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"CISSP Domain: Security&nbsp;and ___ Management

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Risk

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"CISSP Domain: ____ Security

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Asset

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"CISSP Domain: Security Architecture&nbsp;and ____

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Security Architecture and Engineering

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"CISSP Domain: Security _____ and Engineering

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Architecture

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"CISSP Domain: Communication and ___ Security

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Network

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"CISSP Domain: _____ and Network Security

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Communication

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"CISSP Domain: ___ and Access Management

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Identity

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"CISSP Domain: Security ____ and Testing

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Assessment

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"CISSP Domain: Security ___

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Operations

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"CISSP Domain: Software ____&nbsp; Security

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Development

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"How many forms of ID do you need for the exam?

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Two (Drivers license / passport)

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"CISSP Exam: Question type based on a scenario

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Scenario-based Questions

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"CISSP uses ___ testing technology

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Adaptive

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"What types of questions does the CISSP exam contain? (3 types)

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"multiple choice, scenario-based, and hands-on.

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"What is the key characteristic of an adaptive test?

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"The tests adjusts to your skill and knowledge level.

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"If you don't pass the CISSP exam on your first attempt, how long must you wait until taking the exam again?

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"30 days

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"How many hours of CPE's must you complete every 3 years?

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"120 hours

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Acronym: CPE

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Continuing Professional Education

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"CPE Examples:

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Conference, Podcast (Darknet Diaries), unique job project, lecture

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Acronym: CISSP

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Certified Information Systems Security Professional

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"<b>Devops Acronym: </b>DORA

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"<b>DevOps Research and Assessment</b>&nbsp;

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"CISSP Domain: ___ and Risk&nbsp;Management

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Security

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Acronym: CIA Triad

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Confidentiality, Integrity, Availability

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"____ protects assets from unauthorized access

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Confidentiality

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"____ is often how security professionals spend the majority of their time

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Confidentiality

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Individuals underminding Confidentiality are said to engage in ____

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Disclosure

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Integrity might be negatively impacted by: (two)

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"hacker, accidental service disruption

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Ensuring authorized individuals are able to access information is ___

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Availability

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"If users can't access important records or systems it is a lack of ___

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Availability

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Malicious attackers aiming to affect availability, engage in attacks called:

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"""Denial of Service"" - DOS

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Five Pillars of Information Security CIA-AN

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Confidentiality, Integrity, Availability, Authenticity, Nonrepudiation

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"____ referes to the verification that data or documents are genuine

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Authenticity

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"____ ensures any user authenticated to a system is validated and confirmed

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Authenticity

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"What are 3 examples to verify Authenticity?

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Digital Signatures, certificates, biometric information

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"___ prevents parties involved in a transaction from denying their participation

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Non-repudiation

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"____ is vital in legal and contractual environments

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"non-repudiation

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"____ restrict users from accessing sensitive information without permission

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"access controls

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"access controls protect ___ , by limiting users to access only those files they have permission to.

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"confidentiality

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"___ protects information at rest or in transit

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"encryption

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Encryption algorithms transform plain text into ___&nbsp;

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"cipher text

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"____ hides information within images or other files

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"steganography

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"___ controls ensure information is not altered without authorization

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"integrity

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Integrity Failure Example: an employee altering their salary

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Intentional Alteration

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Integrity Failure Example: data entry clerk accidentally entering incorrect data

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"user error

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Integrity Failure Example: application malfunction writing erroneous data

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Software or Hardware Error

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Integrity Failure Example: lightning strike that alters data stored on disk

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"act of nature

<!-- BEGIN ANKIHUB MODFICATIONS -->

<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
